med_name,composition,uses,side_effects,image_url,manufacturer,country,category,price (BDT),stock,rating
Encorate Oral Solution,Sodium Valproate (200mg/5ml), Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Headache Dizziness Blurred vision Nausea Vomiting Sleepiness Hair loss Weight gain Tremors Double vision Impaired coordination Weakness Increased appetite Insomnia difficulty in sleeping Abdominal pain Abnormal thoughts Diarrhea Depression Constipation Nystagmus involuntary eye movement Weight loss Bronchitis inflammation of the airways Breathlessness Low blood platelets Hay fever Nervousness Ecchymosis discoloration of the skin resulting from bleeding underneath Flu like symptoms Fever Memory loss Indigestion Infection Peripheral edema,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4cf8c84dc1004af7aecd12d17507ae35.jpg",Sun Pharmaceutical Industries Ltd,India,General Medicine,141,,
Encorate Chrono 400 Tablet CR,Sodium Valproate (266.66mg) + Valproic Acid (116mg), Epilepsy,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kjcmdbkiwetptbwvqql1.jpg",Sun Pharmaceutical Industries Ltd,India,General Medicine,288,,
Torvate 300 Tablet CR,Sodium Valproate (300mg), Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Headache Dizziness Blurred vision Nausea Vomiting Sleepiness Hair loss Weight gain Tremors Double vision Impaired coordination Weakness Increased appetite Insomnia difficulty in sleeping Abdominal pain Abnormal thoughts Diarrhea Depression Constipation Nystagmus involuntary eye movement Weight loss Bronchitis inflammation of the airways Breathlessness Low blood platelets Hay fever Nervousness Ecchymosis discoloration of the skin resulting from bleeding underneath Flu like symptoms Fever Memory loss Indigestion Infection Peripheral edema,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ig6fsbnlirvfevgcqgou.jpg",Torrent Pharmaceuticals Ltd,India,General Medicine,122,,
Valprol -CR 500 Tablet,Sodium Valproate (333mg) + Valproic Acid (145mg), Epilepsy,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/643878b33d1c41bfb6820cf2a1cc6638.jpg",Intas Pharmaceuticals Ltd,India,General Medicine,191,,
Encorate Chrono 600 Tablet CR,Sodium Valproate (400mg) + Valproic Acid (174mg), Epilepsy,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8427ea1103af466fad85a37c51319ffc.jpg",Sun Pharmaceutical Industries Ltd,India,General Medicine,138,,
Valprol -CR 750 Tablet,Sodium Valproate (499.50mg) + Valproic Acid (217.50mg), Epilepsy,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kufxwemxywozlj7wxrej.jpg",Intas Pharmaceuticals Ltd,India,General Medicine,46,,
Encorate 500 Tablet,Sodium Valproate (500mg), Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Headache Dizziness Blurred vision Nausea Vomiting Sleepiness Hair loss Weight gain Tremors Double vision Impaired coordination Weakness Increased appetite Insomnia difficulty in sleeping Abdominal pain Abnormal thoughts Diarrhea Depression Constipation Nystagmus involuntary eye movement Weight loss Bronchitis inflammation of the airways Breathlessness Low blood platelets Hay fever Nervousness Ecchymosis discoloration of the skin resulting from bleeding underneath Flu like symptoms Fever Memory loss Indigestion Infection Peripheral edema,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qg2pbku7rj5heg3wml8o.jpg",Sun Pharmaceutical Industries Ltd,India,General Medicine,65,,
Addphos Granules,Sodium acid phosphate (1.936gm),Treatment of High calcium levels in the bloodTreatment of Hyperparathyroidism,Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mioz4vin7w3st02wnz8y.jpg",Steadfast Medishield Pvt Ltd,India,General Medicine,259,,
Hepcinat Tablet,Sofosbuvir (400mg), Chronic hepatitis C virus (HCV) infection,Fatigue Nausea Headache Insomnia difficulty in sleeping Anemia low number of red blood cells,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dwk4uzki7pzk9ozy9pkg.jpg",Natco Pharma Ltd,India,General Medicine,125,,
Hepcvel Tablet,Sofosbuvir (400mg) + Velpatasvir (100mg),Treatment of Chronic hepatitis C virus (HCV) infection,Headache Tiredness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fcdpa69xobrfxioi3lwa.jpg",Cipla Ltd,Other/Multinational,General Medicine,72,,
Soliten 10mg Tablet,Solifenacin (10mg),Treatment of Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Blurred vision Nausea Upset stomach Urinary tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/twwqsomadmtvinji4lpc.jpg",Sun Pharmaceutical Industries Ltd,India,General Medicine,158,,
Solicept 5 Tablet,Solifenacin (5mg),Treatment of Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Blurred vision Nausea Upset stomach Urinary tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bc8ynfxg9hjhp9ahbbe6.jpg",Lupin Ltd,Other/Multinational,General Medicine,272,,
Eutropin 4IU Injection,Somatropin (4IU), Growth failure due to growth hormone deficiency,Injection site reactions pain swelling redness Headache Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8d7969d9c1bb499d9c79b2765442829a.jpg",LG Lifesciences,India,Supplement,255,,
Nexavar 200mg Tablet,Sorafenib (200mg), Liver cancer Kidney cancer Thyroid cancer,Fatigue Nausea Loss of appetite Diarrhea Abdominal pain Hair loss Weight loss Rash Painful blisters on hands and feet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/33e1588009114cc2b5b98a4bd956488a.jpg",Bayer Zydus Pharma Pvt Ltd,India,General Medicine,148,,
Solet Tablet,Sotalol (40mg), Arrhythmia,Fatigue Slow heart rate Breathlessness Arrhythmia irregular heartbeats Weakness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kydpedvjlxlftx2bstbk.jpg",Samarth Life Sciences Pvt Ltd,India,General Medicine,110,,
Aldactone 100 Tablet,Spironolactone (100mg), Hypertension (high blood pressure) Edema Low potassium Heart failure,Nausea Vomiting Leg cramps Dizziness Drowsiness Confusion Breast enlargement in male Increased creatinine level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dfyfellbo4fegr9cdfn3.jpg",RPG Life Sciences Ltd,Other/Multinational,Cardiovascular,78,,
Aldactone Tablet,Spironolactone (25mg), Hypertension (high blood pressure) Edema Low potassium Heart failure,Nausea Vomiting Leg cramps Dizziness Drowsiness Confusion Breast enlargement in male Increased creatinine level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/thkgrdicoq6adxgpwu2e.jpg",RPG Life Sciences Ltd,Other/Multinational,Cardiovascular,208,,
Tide Plus 10 Tablet,Spironolactone (25mg) + Torasemide (10mg),Treatment of Edema,Dizziness Frequent urge to urinate Headache Inflammation of the nose Muscle pain Gastrointestinal disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mbnu2ylb6ppqsdrbqlj1.jpg",Torrent Pharmaceuticals Ltd,India,General Medicine,272,,
Aldactone 50 Tablet,Spironolactone (50mg), Hypertension (high blood pressure) Edema Low potassium Heart failure,Nausea Vomiting Leg cramps Dizziness Drowsiness Confusion Breast enlargement in male Increased creatinine level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jztj849rvk1e9dzewu1a.jpg",RPG Life Sciences Ltd,Other/Multinational,Cardiovascular,78,,
Vitator SP Tablet,Spironolactone (50mg) + Torasemide (10mg),Treatment of Edema,Dizziness Frequent urge to urinate Headache Inflammation of the nose Muscle pain Gastrointestinal disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dd5962e1e90b4f3fa020ff22c080e9d8.jpg",Vitabolik Pharma,India,General Medicine,88,,
Torsid Plus 20/50 Tablet,Spironolactone (50mg) + Torasemide (20mg),Treatment of Edema,Dizziness Frequent urge to urinate Headache Inflammation of the nose Muscle pain Gastrointestinal disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ufp0sfibe2r4jdqtdny7.jpg",Aristo Pharmaceuticals Pvt Ltd,India,General Medicine,72,,
Snake Venom Antiserum Injection,Standard Cobra Venom (Naja naja) (0.6mg) + Standard common krait Venom (Bangarus caeruleus) (0.45mg) + Standard Russels Viper Venom (Vipera russelli) (0.6mg) + Snake Venom Antiserum (Polyvalent) (0.45mg), Snake Bite,Headache Nausea Vomiting Diarrhea Stomach pain Chills Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jm9zycllu1whbdwrgu4a.jpg",Bharat Serums & Vaccines Ltd,Other/Multinational,General Medicine,240,,
Sentim-SF Toothpaste,Stannous fluoride (0.4%),Treatment of HypersensitivityTreatment of Inflammation of gumsTreatment of Dental cavities,Taste change Gum Irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/k66rvfvbajm2xuhuvon5.png",Global Dent Aids Pvt Ltd,India,General Medicine,250,,
Stanza 20 Tablet,Stanozolol (20mg), Angioedema,Edema swelling Breast enlargement Fluid retention,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/anxveovpue6vmk5lazzq.jpg",Lifeline Remedies India Pvt Ltd,India,General Medicine,39,,
Neurabol Capsule,Stanozolol (2mg), Angioedema,Edema swelling Breast enlargement Fluid retention,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7cf47a6953b04ecd9e9f260db7b79ab1.jpg",Zydus Cadila,Other/Multinational,General Medicine,78,,
Sparacid DS Suspension,Sucralfate (1000mg),Treatment of Intestinal ulcersTreatment of Stomach ulcers,Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8581a4d84ee044eb81ccdbada4b4ffdc.jpg",Dr Reddy's Laboratories Ltd,India,Antacid / Gastro,288,,
Sucral-O Suspension,Sucralfate (1000mg) + Oxetacaine (10mg),Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Constipation Nausea Vomiting Dizziness Insomnia difficulty in sleeping Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/refyhhx4nkxcd1wxms4r.jpg",Strassenburg Pharmaceuticals.Ltd,India,Antacid / Gastro,222,,
Sucraday O Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Constipation Nausea Vomiting Dizziness Insomnia difficulty in sleeping Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4daa6723c6ec4233a46f22ef7aa66cd0.jpg",Mankind Pharma Ltd,India,Antacid / Gastro,32,,
Sucralrose Suspension Orange Sugar Free,Sucralfate (1000mg/10ml) + Oxetacaine (20mg/10ml),Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Constipation Nausea Vomiting Dizziness Insomnia difficulty in sleeping Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a124214ba33c491bb45c82921c0a934e.jpg",Ronyd Healthcare Pvt Ltd,India,Antacid / Gastro,62,,
Sparacid O Oral Suspension Mint No Added Sugar,Sucralfate (1000mg/5ml) + Oxetacaine (10mg/5ml),Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Constipation Nausea Vomiting Dizziness Insomnia difficulty in sleeping Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ed3d5ffeb3974046846702c6589c3c66.jpg",Dr Reddy's Laboratories Ltd,India,Antacid / Gastro,250,,
Sucral Kid Oral Suspension,Sucralfate (100mg),Treatment of Intestinal ulcersTreatment of Stomach ulcers,Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4b9a34d86f0e4760a27f7fdbdee61eb8.jpg",Strassenburg Pharmaceuticals.Ltd,India,Antacid / Gastro,135,,
Sucral Tablet,Sucralfate (1gm),Treatment of Intestinal ulcersTreatment of Stomach ulcers,Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c5f8bbe73942437aa48d0dd15b3fbe20.jpg",Strassenburg Pharmaceuticals.Ltd,India,Antacid / Gastro,268,,
Tricaine S Suspension Mango Sugar Free,Sucralfate (1gm/5ml) + Oxetacaine (10mg/5ml),Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Constipation Nausea Vomiting Dizziness Insomnia difficulty in sleeping Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ypsupgzemg6t9aintrd1.png",RPG Life Sciences Ltd,Other/Multinational,Antacid / Gastro,295,,
SR Fil Enema,Sucralfate (2gm),Treatment of Intestinal ulcersTreatment of Stomach ulcers,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9ceca993360640298009d65e389ff88d.jpg",Fourrts India Laboratories Pvt Ltd,India,Antacid / Gastro,259,,
Ancool  SF Suspension,Sucralfate (500mg),Treatment of Intestinal ulcersTreatment of Stomach ulcers,Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/92aed0b5f77146ee9154bc632d16f8de.jpg",Zuventus Healthcare Ltd,India,Antacid / Gastro,65,,
Macralfate-O Suspension Sugar Free,Sucralfate (500mg) + Oxetacaine (10mg),Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Constipation Nausea Vomiting Dizziness Insomnia difficulty in sleeping Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3fb8f3259b074e7bbc89e3b338c0c5f0.jpg",Macleods Pharmaceuticals Pvt Ltd,India,Antacid / Gastro,110,,
Sucrafil Suspension Sugar Free,Sucralfate (500mg/5ml),Treatment of Intestinal ulcersTreatment of Stomach ulcers,Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ebcb12a29e214edfa7b03fa878f7e4a6.jpg",Fourrts India Laboratories Pvt Ltd,India,Antacid / Gastro,64,,
Sucralcoat O Suspension,Sucralfate (500mg/5ml) + Oxetacaine (10mg/5ml),Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Constipation Nausea Vomiting Dizziness Insomnia difficulty in sleeping Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kvmbcoj8lgsmidcgs4te.jpg",Ordain Health Care Global Pvt Ltd,India,Antacid / Gastro,48,,
Sucral Cream,Sucralfate (7% w/w),Treatment of Skin conditions with inflammation & itchingTreatment of Intestinal ulcersTreatment of Stomach ulcers,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oq86noems2hdnnyuy99m.jpg",Strassenburg Pharmaceuticals.Ltd,India,Antacid / Gastro,290,,
Sucral MU Ointment,Sucralfate (7% w/w) + Mupirocin (2% w/w), Burns,Application site burning,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iaqk4ronyd0bt7da3nyu.jpg",Strassenburg Pharmaceuticals.Ltd,India,General Medicine,142,,
Sufrate Ssd Cream,Sucralfate (7% w/w) + Silver Sulfadiazine (1% w/w) + Chlorhexidine Gluconate (0.20% w/w),Treatment of Burns,Rash Skin irritation Decreased white blood cell count,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gqnol7q6vlk1qsbnpcu2.jpg",Eskag Pharma Pvt Ltd,India,General Medicine,184,,
Arcalion Tablet,Sulbutiamine (200mg), Fatigue Alzheimer's disease,Skin rash Anxiety Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ev4hjmirys4yfffujw7f.jpg",Serdia Pharmaceuticals India Pvt Ltd,India,General Medicine,135,,
Bactrim Syrup,Sulfamethoxazole (200mg) + Trimethoprim (40mg),Treatment of Bacterial infections,Nausea Vomiting Increased potassium level in blood Candida overgrowth Headache Rash Diarrhea Decreased appetite Red spots or bumps,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e3a1be0f3934435f9befbd1fbec7be46.jpg",Abbott,Other/Multinational,Antibiotic,142,,
Septran Paediatric Oral Suspension,Sulfamethoxazole (200mg/5ml) + Trimethoprim (40mg/5ml),Treatment of Bacterial infections,Nausea Vomiting Increased potassium level in blood Candida overgrowth Headache Rash Diarrhea Decreased appetite Red spots or bumps,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a0719cc9860b4ab2b55dd1ad660375bd.jpg",Koye Pharmaceuticals Pvt ltd,India,Antibiotic,86,,
Septran DS 800mg/160mg Tablet,Sulfamethoxazole (800mg) + Trimethoprim (160mg),Treatment of Bacterial infections,Nausea Vomiting Increased potassium level in blood Candida overgrowth Headache Rash Diarrhea Decreased appetite Red spots or bumps,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/617203680ba64c1f99482a8a6d8a55e5.jpg",Koye Pharmaceuticals Pvt ltd,India,Antibiotic,229,,
Salazar DS Tablet,Sulfasalazine (1000mg),Treatment of Rheumatoid arthritisTreatment of Ulcerative colitisTreatment of Crohn’s diseaseTreatment of Ankylosing spondylitisTreatment of Psoriatic arthritis,Diarrhea Gastrointestinal discomfort Headache Loss of appetite Nausea Oligospermia low sperm count Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cgabkdrvzv77rgnfuiuf.jpg",Zydus Cadila,Other/Multinational,Antacid / Gastro,272,,
Locula 10% Eye Drop,Sulphacetamide (10% w/v),Treatment of Bacterial eye infections,Eye irritation Stinging in the eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hlofwsnnwwcsb4ocr5vt.jpg",East India Pharmaceutical Works Ltd,India,General Medicine,161,,
Phenosulf Eye Drop,Sulphacetamide (15% w/v) + Zinc Sulphate Monohydrate (0.1% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Boric Acid (2% w/v) + Sodium Chloride (0.90% w/v) + Chlorbutol (0.5% w/v),Treatment of Bacterial eye infections,Eye irritation Burning sensation Watery eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/k4gobpqm33romb09a19n.jpg",Syntho Pharmaceuticals Pvt Ltd,India,General Medicine,98,,
Locula 20% Eye Drop,Sulphacetamide (20% w/v),Treatment of Bacterial eye infections,Eye irritation Stinging in the eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dtl4ts7yatvnj8zrldav.jpg",East India Pharmaceutical Works Ltd,India,General Medicine,108,,
Locula 30% Eye Drop,Sulphacetamide (30% w/v),Treatment of Bacterial eye infections,Eye irritation Stinging in the eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mnzqotmp2he3mapova7r.jpg",East India Pharmaceutical Works Ltd,India,General Medicine,172,,
Nebasulf Sprinkling Powder,Sulphacetamide (60mg) + Neomycin (5mg) + Bacitracin (250IU), Bacterial skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/18d8ec9c26d24d278d747f117b697fd3.jpg",Abbott,Other/Multinational,Dermatological,99,,
Recontrex Tablet,Sultamicillin tosilate (375mg), Bacterial infections,Vomiting Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/u12rj9wctxu5aatkqpcc.jpg",Eris Lifesciences Ltd,India,Antibiotic,255,,
